11555.762	487.000
11563.762	473.000
11571.762	516.000
11579.762	519.000
11587.762	475.000
11595.762	456.000
11603.763	522.000
11611.763	522.000
11619.763	502.000
11627.763	534.000
11635.763	475.000
11643.763	424.000
11651.764	567.000
11659.764	569.000
11667.764	520.000
11675.764	486.000
11683.764	566.000
11691.764	507.000
11699.765	530.000
11707.765	496.000
11715.765	581.000
11723.765	500.000
11731.765	478.000
11739.765	527.000
11747.766	544.000
11755.766	564.000
11763.766	506.000
11771.766	552.000
11779.766	498.000
11787.766	510.000
11795.767	499.000
11803.767	476.000
11811.767	480.000
11819.767	459.000
11827.767	489.000
11835.767	474.000
11843.768	486.000
11851.768	463.000
11859.768	518.000
11867.768	472.000
11875.768	476.000
11883.768	484.000
11891.769	466.000
11899.769	429.000
11907.769	444.000
11915.769	411.000
11923.769	447.000
11931.769	429.000
11939.770	408.000
11947.770	434.000
11955.770	441.000
11963.770	447.000
11971.770	401.000
11979.770	383.000
11987.771	377.000
11995.771	428.000
12003.771	379.000
12011.771	356.000
12019.771	363.000
12027.771	327.000
12035.772	358.000
12043.772	389.000
12051.772	377.000
12059.772	376.000
12067.772	366.000
12075.772	353.000
12083.773	349.000
12091.773	357.000
12099.773	356.000
12107.773	364.000
12115.773	328.000
12123.773	348.000
12131.774	334.000
12139.774	344.000
12147.774	320.000
12155.774	354.000
12163.774	338.000
12171.774	352.000
12179.775	343.000
12187.775	340.000
12195.775	343.000
12203.775	336.000
12211.775	332.000
12219.775	332.000
12227.776	352.000
12235.776	377.000
12243.776	364.000
12251.776	322.000
12259.776	366.000
12267.776	331.000
12275.777	350.000
12283.777	341.000
12291.777	362.000
12299.777	330.000
12307.777	336.000
12315.777	341.000
12323.778	341.000
12331.778	385.000
12339.778	325.000
12347.778	307.000
12355.778	336.000
12363.778	332.000
12371.779	334.000
12379.779	350.000
12387.779	308.000
12395.779	345.000
12403.779	322.000
12411.779	373.000
12419.780	358.000
12427.780	374.000
12435.780	368.000
12443.780	371.000
12451.780	379.000
12459.780	348.000
12467.781	377.000
12475.781	405.000
12483.781	405.000
12491.781	374.000
12499.781	396.000
12507.781	353.000
12515.782	391.000
12523.782	407.000
12531.782	425.000
12539.782	394.000
12547.782	425.000
12555.782	431.000
12563.783	394.000
12571.783	434.000
12579.783	387.000
12587.783	429.000
12595.783	435.000
12603.783	446.000
12611.784	401.000
12619.784	428.000
12627.784	417.000
12635.784	446.000
12643.784	442.000
12651.784	451.000
12659.785	468.000
12667.785	451.000
12675.785	481.000
12683.785	435.000
12691.785	469.000
12699.785	471.000
12707.786	446.000
12715.786	481.000
12723.786	438.000
12731.786	481.000
12739.786	455.000
12747.786	456.000
12755.787	503.000
12763.787	516.000
12771.787	467.000
12779.787	525.000
12787.787	516.000
12795.787	475.000
12803.788	430.000
12811.788	431.000
12819.788	496.000
12827.788	469.000
12835.788	471.000
12843.788	450.000
12851.789	465.000
12859.789	486.000
12867.789	492.000
12875.789	435.000
12883.789	459.000
12891.789	458.000
12899.790	492.000
12907.790	481.000
12915.790	447.000
12923.790	450.000
12931.790	458.000
12939.790	422.000
12947.791	453.000
12955.791	455.000
12963.791	398.000
12971.791	411.000
12979.791	445.000
12987.791	435.000
12995.792	461.000
13003.792	399.000
13011.792	390.000
13019.792	378.000
13027.792	407.000
13035.792	423.000
13043.793	364.000
13051.793	357.000
13059.793	366.000
13067.793	371.000
13075.793	355.000
13083.793	350.000
13091.794	373.000
13099.794	345.000
13107.794	338.000
13115.794	333.000
13123.794	335.000
13131.794	320.000
13139.795	349.000
13147.795	345.000
13155.795	338.000
13163.795	312.000
13171.795	342.000
13179.795	355.000
13187.796	321.000
13195.796	322.000
13203.796	317.000
13211.796	330.000
13219.796	307.000
13227.796	273.000
13235.797	328.000
13243.797	297.000
13251.797	311.000
13259.797	312.000
13267.797	310.000
13275.797	310.000
13283.798	319.000
13291.798	308.000
13299.798	328.000
13307.798	303.000
13315.798	297.000
13323.798	332.000
13331.799	323.000
13339.799	274.000
13347.799	295.000
13355.799	316.000
13363.799	289.000
13371.799	327.000
13379.800	305.000
13387.800	305.000
13395.800	287.000
13403.800	314.000
13411.800	320.000
13419.800	287.000
13427.801	302.000
13435.801	312.000
13443.801	307.000
13451.801	338.000
13459.801	343.000
13467.801	306.000
13475.802	335.000
13483.802	318.000
13491.802	305.000
13499.802	314.000
13507.802	291.000
13515.802	369.000
13523.803	321.000
13531.803	324.000
13539.803	322.000
13547.803	306.000
13555.803	322.000
13563.803	359.000
13571.804	354.000
13579.804	367.000
13587.804	357.000
13595.804	347.000
13603.804	352.000
13611.804	353.000
13619.805	363.000
13627.805	383.000
13635.805	383.000
13643.805	351.000
13651.805	371.000
13659.805	368.000
13667.806	375.000
13675.806	328.000
13683.806	344.000
13691.806	400.000
13699.806	384.000
13707.806	373.000
13715.807	376.000
13723.807	401.000
13731.807	449.000
13739.807	388.000
13747.807	411.000
13755.807	389.000
13763.808	375.000
13771.808	422.000
13779.808	421.000
13787.808	383.000
13795.808	399.000
13803.808	406.000
13811.809	403.000
13819.809	445.000
13827.809	405.000
13835.809	417.000
13843.809	437.000
13851.809	423.000
13859.810	407.000
13867.810	415.000
13875.810	400.000
13883.810	398.000
13891.810	397.000
13899.810	394.000
13907.811	410.000
13915.811	401.000
13923.811	417.000
13931.811	411.000
13939.811	407.000
13947.811	422.000
13955.812	417.000
13963.812	404.000
13971.812	435.000
13979.812	403.000
13987.812	397.000
13995.812	402.000
14003.813	410.000
14011.813	425.000
14019.813	370.000
14027.813	389.000
14035.813	368.000
14043.813	376.000
14051.814	376.000
14059.814	375.000
14067.814	352.000
14075.814	357.000
14083.814	356.000
14091.814	386.000
14099.815	336.000
14107.815	385.000
14115.815	362.000
14123.815	380.000
14131.815	334.000
14139.815	351.000
14147.816	316.000
14155.816	322.000
14163.816	341.000
14171.816	285.000
14179.816	347.000
14187.816	311.000
14195.817	295.000
14203.817	302.000
14211.817	290.000
14219.817	334.000
14227.817	284.000
14235.817	297.000
14243.818	292.000
14251.818	306.000
14259.818	295.000
14267.818	271.000
14275.818	285.000
14283.818	259.000
14291.819	285.000
14299.819	277.000
14307.819	261.000
14315.819	253.000
14323.819	273.000
14331.819	291.000
14339.820	294.000
14347.820	289.000
14355.820	259.000
14363.820	253.000
14371.820	280.000
14379.820	272.000
14387.821	256.000
14395.821	260.000
14403.821	254.000
14411.821	260.000
14419.821	286.000
14427.821	270.000
14435.822	286.000
14443.822	257.000
14451.822	266.000
14459.822	254.000
14467.822	277.000
14475.822	275.000
14483.823	241.000
14491.823	265.000
14499.823	266.000
14507.823	270.000
14515.823	263.000
14523.823	278.000
14531.824	267.000
14539.824	271.000
14547.824	276.000
14555.824	265.000
14563.824	254.000
14571.824	272.000
14579.825	266.000
14587.825	273.000
14595.825	260.000
14603.825	266.000
14611.825	284.000
14619.825	267.000
14627.826	274.000
14635.826	294.000
14643.826	272.000
14651.826	282.000
14659.826	280.000
14667.826	269.000
14675.827	312.000
14683.827	285.000
14691.827	263.000
14699.827	288.000
14707.827	306.000
14715.827	285.000
14723.828	276.000
14731.828	279.000
14739.828	283.000
14747.828	312.000
14755.828	334.000
14763.828	315.000
14771.829	313.000
14779.829	320.000
14787.829	303.000
14795.829	315.000
14803.829	308.000
14811.829	324.000
14819.830	300.000
14827.830	323.000
14835.830	333.000
14843.830	319.000
14851.830	355.000
14859.830	326.000
14867.831	346.000
14875.831	312.000
14883.831	335.000
14891.831	356.000
14899.831	335.000
14907.831	323.000
14915.832	343.000
14923.832	334.000
14931.832	345.000
14939.832	345.000
14947.832	346.000
14955.832	345.000
14963.833	347.000
14971.833	364.000
14979.833	350.000
14987.833	342.000
14995.833	365.000
15003.833	354.000
15011.834	329.000
15019.834	351.000
15027.834	360.000
15035.834	352.000
15043.834	357.000
15051.834	346.000
15059.835	326.000
15067.835	346.000
15075.835	342.000
15083.835	345.000
15091.835	373.000
15099.835	307.000
15107.836	340.000
15115.836	308.000
15123.836	320.000
15131.836	328.000
15139.836	307.000
15147.836	323.000
15155.837	322.000
15163.837	336.000
15171.837	307.000
15179.837	324.000
15187.837	311.000
15195.837	314.000
15203.838	284.000
15211.838	328.000
15219.838	297.000
15227.838	308.000
15235.838	296.000
15243.838	287.000
15251.839	298.000
15259.839	306.000
15267.839	257.000
15275.839	302.000
15283.839	292.000
15291.839	262.000
15299.840	286.000
15307.840	251.000
15315.840	258.000
15323.840	246.000
15331.840	241.000
15339.840	253.000
15347.841	230.000
15355.841	253.000
15363.841	233.000
15371.841	276.000
15379.841	236.000
15387.841	275.000
15395.842	236.000
15403.842	233.000
15411.842	230.000
15419.842	234.000
15427.842	263.000
15435.842	234.000
15443.843	233.000
15451.843	245.000
15459.843	217.000
15467.843	217.000
15475.843	203.000
15483.843	212.000
15491.844	232.000
15499.844	225.000
15507.844	241.000
15515.844	228.000
15523.844	219.000
15531.844	221.000
15539.845	267.000
15547.845	221.000
15555.845	205.000
15563.845	233.000
15571.845	233.000
15579.845	216.000
15587.846	223.000
15595.846	226.000
15603.846	227.000
15611.846	196.000
15619.846	225.000
15627.846	224.000
15635.847	240.000
15643.847	239.000
15651.847	202.000
15659.847	238.000
15667.847	250.000
15675.847	207.000
15683.848	233.000
15691.848	230.000
15699.848	239.000
15707.848	230.000
15715.848	238.000
15723.848	211.000
15731.849	245.000
15739.849	219.000
15747.849	252.000
15755.849	208.000
15763.849	223.000
15771.849	223.000
15779.850	238.000
15787.850	231.000
15795.850	271.000
15803.850	219.000
15811.850	239.000
15819.850	272.000
15827.851	202.000
15835.851	236.000
15843.851	289.000
15851.851	251.000
15859.851	234.000
15867.851	246.000
15875.852	219.000
15883.852	264.000
15891.852	248.000
15899.852	263.000
15907.852	238.000
15915.852	267.000
15923.853	250.000
15931.853	278.000
15939.853	275.000
15947.853	252.000
15955.853	268.000
15963.853	292.000
15971.854	263.000
15979.854	258.000
15987.854	306.000
15995.854	294.000
16003.854	267.000
16011.854	320.000
16019.855	280.000
16027.855	284.000
16035.855	278.000
16043.855	294.000
16051.855	283.000
16059.855	280.000
16067.856	272.000
16075.856	254.000
16083.856	291.000
16091.856	290.000
16099.856	288.000
16107.856	279.000
16115.857	293.000
16123.857	304.000
16131.857	288.000
16139.857	290.000
16147.857	300.000
16155.857	301.000
16163.858	282.000
16171.858	254.000
16179.858	291.000
16187.858	275.000
16195.858	267.000
16203.858	248.000
16211.859	268.000
16219.859	295.000
16227.859	253.000
16235.859	262.000
16243.859	281.000
16251.859	265.000
16259.860	273.000
16267.860	263.000
16275.860	253.000
16283.860	263.000
16291.860	234.000
16299.860	272.000
16307.861	249.000
16315.861	257.000
16323.861	239.000
16331.861	255.000
16339.861	246.000
16347.861	232.000
16355.862	223.000
16363.862	245.000
16371.862	232.000
16379.862	211.000
16387.862	219.000
16395.862	243.000
16403.863	206.000
16411.863	196.000
16419.863	191.000
16427.863	234.000
16435.863	189.000
16443.863	182.000
16451.864	235.000
16459.864	188.000
16467.864	176.000
16475.864	215.000
16483.864	193.000
16491.864	200.000
16499.865	178.000
16507.865	192.000
16515.865	210.000
16523.865	176.000
16531.865	164.000
16539.865	191.000
16547.866	174.000
16555.866	218.000
16563.866	185.000
16571.866	181.000
16579.866	187.000
16587.866	203.000
16595.867	180.000
16603.867	182.000
16611.867	185.000
16619.867	204.000
16627.867	174.000
16635.867	182.000
16643.868	198.000
16651.868	171.000
16659.868	168.000
16667.868	175.000
16675.868	195.000
16683.868	179.000
16691.869	164.000
16699.869	172.000
16707.869	179.000
16715.869	188.000
16723.869	190.000
16731.869	183.000
16739.870	193.000
16747.870	178.000
16755.870	180.000
16763.870	188.000
16771.870	182.000
16779.870	152.000
16787.871	185.000
16795.871	206.000
16803.871	175.000
16811.871	168.000
16819.871	205.000
16827.871	206.000
16835.872	178.000
16843.872	180.000
16851.872	173.000
16859.872	181.000
16867.872	214.000
16875.872	177.000
16883.873	165.000
16891.873	167.000
16899.873	161.000
16907.873	202.000
16915.873	161.000
16923.873	187.000
16931.874	175.000
16939.874	186.000
16947.874	197.000
16955.874	196.000
16963.874	181.000
16971.874	202.000
16979.875	211.000
16987.875	180.000
16995.875	200.000
17003.875	210.000
17011.875	201.000
17019.875	196.000
17027.876	186.000
17035.876	179.000
17043.876	194.000
17051.876	195.000
17059.876	210.000
17067.876	221.000
17075.877	196.000
17083.877	221.000
17091.877	219.000
17099.877	230.000
17107.877	212.000
17115.877	226.000
17123.878	195.000
17131.878	209.000
17139.878	198.000
17147.878	254.000
17155.878	190.000
17163.878	210.000
17171.879	227.000
17179.879	197.000
17187.879	233.000
17195.879	238.000
17203.879	236.000
17211.879	231.000
17219.880	235.000
17227.880	239.000
17235.880	231.000
17243.880	216.000
17251.880	211.000
17259.880	192.000
17267.881	218.000
17275.881	229.000
17283.881	209.000
17291.881	222.000
17299.881	208.000
17307.881	221.000
17315.882	206.000
17323.882	216.000
17331.882	235.000
17339.882	225.000
17347.882	224.000
17355.882	182.000
17363.883	214.000
17371.883	173.000
17379.883	200.000
17387.883	198.000
17395.883	170.000
17403.883	176.000
17411.884	193.000
17419.884	211.000
17427.884	186.000
17435.884	173.000
17443.884	179.000
17451.884	214.000
17459.885	166.000
17467.885	180.000
17475.885	182.000
17483.885	153.000
17491.885	135.000
17499.885	185.000
17507.886	185.000
17515.886	165.000
17523.886	174.000
17531.886	150.000
17539.886	164.000
17547.886	180.000
17555.887	183.000
17563.887	152.000
17571.887	161.000
17579.887	146.000
17587.887	164.000
17595.887	142.000
17603.888	130.000
17611.888	146.000
17619.888	176.000
17627.888	171.000
17635.888	151.000
17643.888	163.000
17651.889	139.000
17659.889	150.000
17667.889	159.000
17675.889	142.000
17683.889	154.000
17691.889	121.000
17699.890	150.000
17707.890	155.000
17715.890	142.000
17723.890	124.000
17731.890	139.000
17739.890	155.000
17747.891	144.000
17755.891	155.000
17763.891	142.000
17771.891	153.000
17779.891	138.000
17787.891	134.000
17795.892	144.000
17803.892	124.000
17811.892	144.000
17819.892	132.000
17827.892	126.000
17835.892	132.000
17843.893	162.000
17851.893	147.000
17859.893	123.000
17867.893	134.000
17875.893	145.000
17883.893	134.000
17891.894	139.000
17899.894	142.000
17907.894	150.000
17915.894	149.000
17923.894	142.000
17931.894	154.000
17939.895	143.000
17947.895	137.000
17955.895	123.000
17963.895	136.000
17971.895	145.000
17979.895	152.000
17987.896	121.000
17995.896	132.000
18003.896	145.000
18011.896	154.000
18019.896	145.000
18027.896	159.000
18035.897	124.000
18043.897	141.000
18051.897	143.000
18059.897	156.000
18067.897	154.000
18075.897	165.000
18083.898	155.000
18091.898	137.000
18099.898	155.000
18107.898	143.000
18115.898	152.000
18123.898	158.000
18131.899	167.000
18139.899	160.000
18147.899	158.000
18155.899	156.000
18163.899	151.000
18171.899	138.000
18179.900	167.000
18187.900	168.000
18195.900	169.000
18203.900	160.000
18211.900	140.000
18219.900	138.000
18227.901	155.000
18235.901	173.000
18243.901	190.000
18251.901	161.000
18259.901	161.000
18267.901	150.000
18275.902	157.000
18283.902	179.000
18291.902	155.000
18299.902	177.000
18307.902	156.000
18315.902	164.000
18323.903	157.000
18331.903	168.000
18339.903	179.000
18347.903	170.000
18355.903	174.000
18363.903	168.000
18371.904	164.000
18379.904	164.000
18387.904	160.000
18395.904	172.000
18403.904	169.000
18411.904	151.000
18419.905	144.000
18427.905	160.000
18435.905	158.000
18443.905	165.000
18451.905	150.000
18459.905	160.000
18467.906	149.000
18475.906	151.000
18483.906	127.000
18491.906	156.000
18499.906	150.000
18507.906	148.000
18515.907	182.000
18523.907	124.000
18531.907	138.000
18539.907	151.000
18547.907	140.000
18555.907	134.000
18563.908	145.000
18571.908	141.000
18579.908	124.000
18587.908	136.000
18595.908	110.000
18603.908	144.000
18611.909	151.000
18619.909	130.000
18627.909	130.000
18635.909	117.000
18643.909	126.000
18651.909	123.000
18659.910	135.000
18667.910	117.000
18675.910	107.000
18683.910	105.000
18691.910	116.000
18699.910	120.000
18707.911	114.000
18715.911	121.000
18723.911	111.000
18731.911	134.000
18739.911	100.000
18747.911	105.000
18755.912	105.000
18763.912	108.000
18771.912	91.000
18779.912	114.000
18787.912	118.000
18795.912	128.000
18803.913	120.000
18811.913	98.000
18819.913	122.000
18827.913	117.000
18835.913	127.000
18843.913	96.000
18851.914	113.000
18859.914	98.000
18867.914	123.000
18875.914	112.000
18883.914	105.000
18891.914	95.000
18899.915	112.000
18907.915	107.000
18915.915	107.000
18923.915	101.000
18931.915	88.000
18939.915	109.000
18947.916	113.000
18955.916	92.000
18963.916	108.000
18971.916	105.000
18979.916	98.000
18987.916	103.000
18995.917	109.000
19003.917	99.000
19011.917	91.000
19019.917	120.000
19027.917	100.000
19035.917	102.000
19043.918	106.000
19051.918	96.000
19059.918	113.000
19067.918	114.000
19075.918	104.000
19083.918	126.000
19091.919	113.000
19099.919	94.000
19107.919	118.000
19115.919	90.000
19123.919	104.000
19131.919	100.000
19139.920	119.000
19147.920	132.000
19155.920	104.000
19163.920	115.000
19171.920	111.000
19179.920	110.000
19187.921	118.000
19195.921	124.000
19203.921	117.000
19211.921	103.000
19219.921	111.000
19227.921	137.000
19235.922	116.000
19243.922	103.000
19251.922	144.000
19259.922	108.000
19267.922	119.000
19275.922	129.000
19283.923	114.000
19291.923	120.000
19299.923	106.000
19307.923	109.000
19315.923	111.000
19323.923	119.000
19331.924	119.000
19339.924	126.000
19347.924	106.000
19355.924	124.000
19363.924	99.000
19371.924	128.000
19379.925	127.000
19387.925	118.000
19395.925	101.000
19403.925	119.000
19411.925	127.000
19419.925	106.000
19427.926	113.000
19435.926	119.000
19443.926	129.000
19451.926	118.000
19459.926	123.000
19467.926	138.000
19475.927	125.000
19483.927	103.000
19491.927	144.000
19499.927	122.000
19507.927	119.000
19515.927	111.000
19523.928	118.000
19531.928	106.000
19539.928	107.000
19547.928	123.000
19555.928	116.000
19563.928	132.000
19571.929	109.000
19579.929	112.000
19587.929	90.000
19595.929	119.000
19603.929	100.000
19611.929	111.000
19619.930	99.000
19627.930	102.000
19635.930	111.000
19643.930	105.000
19651.930	109.000
19659.930	119.000
19667.931	97.000
19675.931	107.000
19683.931	91.000
19691.931	117.000
19699.931	104.000
19707.931	81.000
19715.932	85.000
19723.932	107.000
19731.932	104.000
19739.932	110.000
19747.932	102.000
19755.932	95.000
19763.933	92.000
19771.933	71.000
19779.933	102.000
19787.933	90.000
19795.933	87.000
19803.933	81.000
19811.934	90.000
19819.934	83.000
19827.934	86.000
19835.934	101.000
19843.934	92.000
19851.934	76.000
19859.935	81.000
19867.935	73.000
19875.935	98.000
19883.935	82.000
19891.935	81.000
19899.935	88.000
19907.936	67.000
19915.936	67.000
19923.936	74.000
19931.936	84.000
19939.936	87.000
19947.936	83.000
19955.937	72.000
19963.937	71.000
19971.937	77.000
19979.937	84.000
19987.937	89.000
19995.937	67.000
20003.938	63.000
20011.938	73.000
20019.938	81.000
20027.938	76.000
20035.938	67.000
20043.938	73.000
20051.939	90.000
20059.939	86.000
20067.939	70.000
20075.939	66.000
20083.939	80.000
20091.939	76.000
20099.940	76.000
20107.940	63.000
20115.940	66.000
20123.940	69.000
20131.940	77.000
20139.940	69.000
20147.941	67.000
20155.941	68.000
20163.941	66.000
20171.941	59.000
20179.941	83.000
20187.941	87.000
20195.942	71.000
20203.942	81.000
20211.942	67.000
20219.942	79.000
20227.942	91.000
20235.942	68.000
20243.943	73.000
20251.943	77.000
20259.943	61.000
20267.943	82.000
20275.943	80.000
20283.943	80.000
20291.944	75.000
20299.944	75.000
20307.944	72.000
20315.944	96.000
20323.944	78.000
20331.944	82.000
20339.945	80.000
20347.945	78.000
20355.945	76.000
20363.945	82.000
20371.945	76.000
20379.945	63.000
20387.946	80.000
20395.946	68.000
20403.946	77.000
20411.946	90.000
20419.946	70.000
20427.946	83.000
20435.947	89.000
20443.947	108.000
20451.947	81.000
20459.947	84.000
20467.947	84.000
20475.947	95.000
20483.948	81.000
20491.948	85.000
20499.948	65.000
20507.948	94.000
20515.948	61.000
20523.948	90.000
20531.949	85.000
20539.949	80.000
20547.949	83.000
20555.949	69.000
20563.949	78.000
20571.949	92.000
20579.950	85.000
20587.950	85.000
20595.950	80.000
20603.950	88.000
20611.950	89.000
20619.950	77.000
20627.951	84.000
20635.951	68.000
20643.951	75.000
20651.951	76.000
20659.951	77.000
20667.951	76.000
20675.952	69.000
20683.952	91.000
20691.952	80.000
20699.952	79.000
20707.952	84.000
20715.952	84.000
20723.953	86.000
20731.953	65.000
20739.953	70.000
20747.953	89.000
20755.953	86.000
20763.953	65.000
20771.954	68.000
20779.954	68.000
20787.954	64.000
20795.954	66.000
20803.954	68.000
20811.954	59.000
20819.955	60.000
20827.955	73.000
20835.955	58.000
20843.955	66.000
20851.955	59.000
20859.955	83.000
20867.956	78.000
20875.956	64.000
20883.956	62.000
20891.956	59.000
20899.956	67.000
20907.956	64.000
20915.957	56.000
20923.957	67.000
20931.957	71.000
20939.957	66.000
20947.957	57.000
20955.957	62.000
20963.958	61.000
20971.958	68.000
20979.958	71.000
20987.958	62.000
20995.958	49.000
21003.958	62.000
21011.959	66.000
21019.959	63.000
21027.959	54.000
21035.959	57.000
21043.959	66.000
21051.959	56.000
21059.960	62.000
21067.960	63.000
21075.960	50.000
21083.960	52.000
21091.960	54.000
21099.960	53.000
21107.961	50.000
21115.961	44.000
21123.961	45.000
21131.961	59.000
21139.961	52.000
21147.961	64.000
21155.962	43.000
21163.962	45.000
21171.962	41.000
21179.962	50.000
21187.962	58.000
21195.962	57.000
21203.963	67.000
21211.963	39.000
21219.963	51.000
21227.963	52.000
21235.963	49.000
21243.963	53.000
21251.964	62.000
21259.964	48.000
21267.964	40.000
21275.964	55.000
21283.964	52.000
21291.964	56.000
21299.965	59.000
21307.965	68.000
21315.965	46.000
21323.965	54.000
21331.965	48.000
21339.965	58.000
21347.966	50.000
21355.966	46.000
21363.966	55.000
21371.966	58.000
21379.966	50.000
21387.966	54.000
21395.967	43.000
21403.967	54.000
21411.967	66.000
21419.967	61.000
21427.967	69.000
21435.967	59.000
21443.968	49.000
21451.968	38.000
21459.968	30.000
21467.968	52.000
21475.968	47.000
21483.968	50.000
21491.969	44.000
21499.969	58.000
21507.969	51.000
21515.969	52.000
21523.969	50.000
21531.969	60.000
21539.970	58.000
21547.970	47.000
21555.970	69.000
21563.970	49.000
21571.970	58.000
21579.970	66.000
21587.971	54.000
21595.971	60.000
21603.971	45.000
21611.971	64.000
21619.971	55.000
21627.971	58.000
21635.972	54.000
21643.972	56.000
21651.972	52.000
21659.972	66.000
21667.972	62.000
21675.972	54.000
21683.973	66.000
21691.973	60.000
21699.973	51.000
21707.973	53.000
21715.973	69.000
21723.973	55.000
21731.974	53.000
21739.974	61.000
21747.974	58.000
21755.974	54.000
21763.974	58.000
21771.974	54.000
21779.975	52.000
21787.975	68.000
21795.975	63.000
21803.975	57.000
21811.975	55.000
21819.975	61.000
21827.976	41.000
21835.976	48.000
21843.976	61.000
21851.976	60.000
21859.976	53.000
21867.976	40.000
21875.977	66.000
21883.977	52.000
21891.977	52.000
21899.977	51.000
21907.977	40.000
21915.977	57.000
21923.978	44.000
21931.978	47.000
21939.978	41.000
21947.978	48.000
21955.978	34.000
21963.978	52.000
21971.979	47.000
21979.979	48.000
21987.979	46.000
21995.979	50.000
22003.979	34.000
22011.979	28.000
22019.980	34.000
22027.980	42.000
22035.980	50.000
22043.980	56.000
22051.980	43.000
22059.980	38.000
22067.981	38.000
22075.981	32.000
22083.981	41.000
22091.981	41.000
22099.981	49.000
22107.981	37.000
22115.982	44.000
22123.982	38.000
22131.982	45.000
22139.982	40.000
22147.982	39.000
22155.982	39.000
22163.983	37.000
22171.983	41.000
22179.983	34.000
22187.983	33.000
22195.983	29.000
22203.983	28.000
22211.984	47.000
22219.984	56.000
22227.984	31.000
22235.984	28.000
22243.984	45.000
22251.984	36.000
22259.985	40.000
22267.985	35.000
22275.985	40.000
22283.985	28.000
22291.985	41.000
22299.985	41.000
22307.986	38.000
22315.986	21.000
22323.986	35.000
22331.986	48.000
22339.986	22.000
22347.986	29.000
22355.987	36.000
22363.987	34.000
22371.987	38.000
22379.987	30.000
22387.987	25.000
22395.987	24.000
22403.988	38.000
22411.988	36.000
22419.988	39.000
22427.988	40.000
22435.988	36.000
22443.988	34.000
22451.989	26.000
22459.989	27.000
22467.989	37.000
22475.989	33.000
22483.989	34.000
22491.989	37.000
22499.990	31.000
22507.990	29.000
22515.990	38.000
22523.990	27.000
22531.990	39.000
22539.990	38.000
22547.991	31.000
22555.991	37.000
22563.991	43.000
22571.991	27.000
22579.991	37.000
22587.991	31.000
22595.992	33.000
22603.992	19.000
22611.992	31.000
22619.992	32.000
22627.992	39.000
22635.992	33.000
22643.993	30.000
22651.993	37.000
22659.993	31.000
22667.993	29.000
22675.993	24.000
22683.993	37.000
22691.994	24.000
22699.994	41.000
22707.994	32.000
22715.994	36.000
22723.994	33.000
22731.994	38.000
22739.995	47.000
22747.995	44.000
22755.995	32.000
22763.995	32.000
22771.995	37.000
22779.995	39.000
22787.996	42.000
22795.996	38.000
22803.996	41.000
22811.996	40.000
22819.996	42.000
22827.996	38.000
22835.997	41.000
22843.997	34.000
22851.997	25.000
22859.997	36.000
22867.997	38.000
22875.997	40.000
22883.998	37.000
22891.998	36.000
22899.998	41.000
22907.998	39.000
22915.998	35.000
22923.998	30.000
22931.999	42.000
22939.999	43.000
22947.999	42.000
22955.999	38.000
22963.999	40.000
22971.999	26.000
22980.000	33.000
22988.000	30.000
22996.000	27.000
